"","MET8","HB16","MET11","HB15","HB14","MET12","HB50","HB39","HB38","HB36","HB42","HB32","HB62","HB22","HB60","HB44","HB52","HB31","HB58","HB64","HB29","HB30","HB56","HB33","HB54","HB46","HB25","HB59","HB63","HB65","HB66","HB23","HB21","HB61","HB27","HB35","HB24","HB26","HB47","HB40","HB41","HB37","HB49","HB17","HB53","HB55","HB34","HB45","HB28","HB57","HB18","HB43","HB20","HB19","HB67","HB51","HB76","HB75","HB71","HB72","HB77","HC21","MET20","HB70","HC19","HB74","MET21","MET19","HB73","HB69","HB81","HC20","HB80","HC22","HB78","HB68","HB79","HB4","HC1","MET5","HB7","MET3","MET15","MET1","HB12","HC6","HC11","HC9","HC4","HB10","HB11","HB5","HC8","HC14","HB13","HC10","MET7","HC12","HC17","HC2","HC18","HC13","HB3","HC16","HB9","MET4","HC7","MET2","MET16","HB1","MET13","MET17","HC5","MET6","MET10","HB2","HB8","MET18","MET14","HC15","MET9"
"hsa-miR-935",458,152,212,226,206,226,32,69,53,94,40,52,105,300,134,103,66,120,114,116,187,123,131,146,124,202,102,154,112,71,102,128,164,180,188,214,130,143,217,93,137,175,144,181,197,150,162,253,219,220,445,209,278,217,275,215,78,101,120,453,138,279,307,112,324,130,366,465,115,195,201,202,153,275,193,59,137,153,109,70,54,162,45,89,71,100,141,61,173,144,131,161,198,161,83,86,214,138,192,152,258,134,115,202,112,156,280,241,256,140,159,229,196,217,188,139,228,191,311,330,244
"hsa-miR-936",47,24,49,35,49,35,0,14,13,17,0,30,174,44,44,38,29,29,96,26,74,30,32,30,26,20,260,32,42,25,32,57,27,27,46,31,17,36,49,41,34,15,32,25,22,22,93,44,67,25,50,25,36,31,40,54,16,45,19,48,23,36,50,20,58,43,80,62,49,118,33,58,57,55,200,38,13,24,28,50,18,12,11,10,119,16,19,26,25,26,20,34,36,25,29,26,24,37,40,27,46,26,25,19,21,34,33,37,30,23,32,70,41,44,66,32,55,27,45,82,30
"hsa-miR-937-3p",30,0,57,22,12,21,0,26,32,0,44,16,29,20,27,32,43,59,34,36,60,27,24,0,20,16,31,0,37,40,27,46,28,19,38,27,49,53,18,23,15,13,32,15,11,14,33,15,33,23,24,53,21,19,26,45,0,22,15,30,16,21,15,0,30,39,92,32,35,16,17,63,33,25,17,10,11,12,29,33,28,11,0,0,14,20,0,30,18,15,20,21,29,21,19,21,24,18,35,0,22,0,17,19,19,22,19,44,13,11,14,29,45,65,45,14,37,20,23,30,33
"hsa-miR-937-5p",31,15,20,25,27,18,0,15,0,23,0,10,16,13,15,23,24,11,21,0,0,15,19,29,17,25,26,16,0,15,0,18,19,19,25,23,16,14,0,19,23,10,12,17,27,21,10,16,12,20,51,32,13,23,32,15,15,12,16,48,19,26,37,0,27,15,27,36,10,13,24,19,11,34,81,13,28,0,19,22,0,0,0,15,0,14,15,17,17,12,12,16,20,17,10,10,17,16,20,17,30,21,17,18,0,24,24,22,37,14,25,22,16,21,19,16,19,15,44,35,21
"hsa-miR-938",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,25,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,10,0,0
"hsa-miR-939-3p",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0
"hsa-miR-939-5p",31,17,34,24,26,23,0,10,0,33,0,0,0,19,15,20,13,26,11,13,18,0,17,13,12,40,28,0,22,0,11,36,17,16,28,17,25,20,0,12,16,22,21,31,13,16,24,20,21,19,42,15,14,27,14,24,0,10,11,31,19,14,30,10,25,18,39,29,32,11,17,39,0,25,15,0,13,10,0,20,0,15,0,16,11,12,0,0,18,0,10,0,64,15,10,19,16,34,25,10,18,17,10,17,0,19,32,38,11,11,15,29,37,30,17,20,17,0,28,30,23
"hsa-miR-940",143,72,104,79,56,86,29,40,36,83,41,29,39,95,50,70,60,93,70,39,73,65,73,67,39,64,97,62,28,40,50,90,54,53,97,77,78,70,72,46,63,45,69,77,56,41,87,88,89,77,177,91,117,107,92,76,39,46,32,184,56,88,150,27,107,76,153,175,60,35,78,87,52,135,53,42,73,36,56,61,35,32,74,18,21,59,43,29,40,31,34,47,72,54,23,58,57,70,108,34,106,42,40,65,38,96,111,123,94,54,57,93,101,108,91,57,59,100,149,166,104
"hsa-miR-941",38,23,53,25,42,33,19,23,20,19,24,13,27,17,22,16,64,37,31,30,13,19,44,14,27,22,25,17,46,29,30,49,16,24,52,24,39,31,20,27,0,18,31,26,36,19,37,41,27,22,40,14,36,23,26,31,0,13,27,104,11,40,59,0,51,31,79,66,38,23,20,52,67,46,14,67,15,12,19,35,27,14,0,16,222,18,10,29,21,0,16,20,36,16,20,21,18,28,42,16,30,21,26,24,33,30,26,81,29,17,48,29,37,53,37,30,29,20,41,51,19
"hsa-miR-942-3p",117,69,64,81,51,74,0,29,14,49,0,20,32,77,40,23,37,29,28,40,45,37,59,56,46,85,37,64,45,38,45,45,40,75,51,78,61,41,88,41,62,47,26,87,57,59,45,91,64,75,130,57,110,74,73,53,37,35,49,158,44,80,102,46,115,28,122,141,53,73,93,61,61,72,53,44,34,44,71,19,27,17,0,25,17,33,61,25,42,54,41,40,49,37,25,26,67,53,76,54,79,44,34,53,28,85,85,76,85,48,51,73,66,43,53,70,57,72,81,101,90
"hsa-miR-942-5p",11,14,17,0,0,11,0,0,0,10,18,0,0,20,0,0,0,15,12,0,0,12,15,12,29,0,0,10,21,12,12,0,12,18,18,24,21,18,12,13,0,0,0,16,24,0,0,14,16,11,14,0,27,25,0,13,0,21,29,33,14,10,0,0,11,0,32,19,18,11,0,20,26,14,14,82,12,0,12,0,24,0,0,0,0,10,0,11,13,0,0,12,0,11,16,11,0,14,11,0,12,0,33,13,22,12,12,37,0,13,25,15,19,27,20,17,11,18,12,0,0
"hsa-miR-943",449,333,189,375,260,448,15,43,25,64,36,82,100,150,187,95,104,113,129,95,168,95,207,246,200,281,116,211,132,133,126,181,235,272,206,305,252,162,267,190,283,246,175,254,287,303,149,283,242,311,483,277,354,314,349,281,165,109,172,436,333,294,342,149,326,226,295,468,211,191,301,236,252,333,221,76,321,184,163,73,39,58,12,157,21,134,219,94,195,211,153,200,199,205,63,135,233,199,261,214,317,192,185,238,198,298,335,295,322,180,240,251,190,128,198,303,235,323,314,410,316
"hsa-miR-944",233,127,180,148,127,141,35,82,76,58,28,53,72,144,97,75,63,98,89,92,124,89,117,102,99,115,83,106,91,44,78,121,116,121,128,152,127,110,158,75,101,97,66,122,88,120,125,161,170,124,246,107,152,149,114,140,45,107,88,275,83,135,189,68,195,91,259,213,116,114,120,146,99,194,81,68,74,86,62,78,79,106,24,51,151,91,106,62,96,92,59,97,114,105,57,69,121,89,167,90,166,121,63,105,62,112,184,153,165,48,90,139,210,157,163,95,177,147,222,186,134
"hsa-miR-95-3p",20,17,25,18,0,11,0,13,0,10,0,0,11,25,0,0,0,0,0,0,0,10,0,0,18,0,0,10,11,0,0,0,16,11,14,12,0,11,0,0,16,10,11,13,0,0,16,21,18,22,28,11,17,20,12,15,0,0,0,30,0,10,29,0,22,16,80,36,17,18,15,34,14,25,12,0,0,11,0,34,0,0,0,0,0,17,0,0,11,11,10,15,0,16,0,14,0,18,16,0,16,13,12,21,10,11,14,26,13,0,25,30,25,23,21,12,0,12,22,31,11
"hsa-miR-95-5p",17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-9500",0,0,17,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,22,0,0,0,0,14,0,11,0,0,0,0,0,13,11,0,17,0,0,0,0,0,0,0,11,0,0,0,0,14,0,18,0,10,10,0,0,0,0,0,0,13,0,0,0,28,19,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,18,14,17,0,52,0,0,0,10
"hsa-miR-96-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0
"hsa-miR-96-5p",36,29,27,18,22,22,0,0,0,15,0,14,18,24,16,15,12,15,10,0,29,24,0,19,13,14,0,14,0,0,17,12,15,12,30,23,12,12,20,0,12,16,0,20,20,0,13,16,17,17,33,15,29,30,16,13,0,26,13,62,19,23,31,0,30,0,71,46,0,10,18,22,35,23,28,55,10,0,14,13,18,18,0,11,0,12,13,12,26,10,14,28,18,25,12,18,25,31,13,0,28,19,59,19,22,17,26,31,28,25,19,17,27,21,22,25,31,20,39,57,15
"hsa-miR-98-3p",19,11,24,13,11,14,0,15,0,0,0,0,13,0,0,0,12,13,14,35,12,12,0,0,13,0,0,0,16,0,0,0,11,11,17,0,0,19,11,0,0,0,0,15,11,0,17,14,20,10,14,0,22,20,12,12,0,17,0,28,0,0,16,0,13,14,35,20,13,16,0,13,20,13,10,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0,0,15,15,0,0,0,16,0,0,0,0,29,15,11,11,11,21,30,20,0,12,10,16,17,17
"hsa-miR-98-5p",48,40,31,18,45,47,12,25,17,15,41,38,32,38,29,16,41,40,22,60,31,55,49,36,121,16,21,23,151,36,43,25,24,30,73,37,107,34,70,15,36,65,23,60,82,58,31,39,39,46,42,19,101,78,53,26,21,103,134,129,34,43,43,21,47,42,105,61,110,31,26,74,65,28,40,432,11,46,28,30,302,25,0,19,23,21,28,42,27,32,24,68,30,45,347,48,38,56,39,45,46,28,338,38,78,19,40,270,58,86,92,35,55,44,43,77,24,43,23,51,42
"hsa-miR-99a-3p",0,0,20,13,0,0,0,0,14,11,0,0,0,0,15,0,0,0,0,0,16,12,0,0,0,0,11,0,14,0,0,0,10,0,0,0,13,12,0,0,0,0,0,0,0,0,14,0,0,0,10,0,12,14,0,24,0,0,0,14,0,0,12,0,0,0,14,13,0,0,0,14,0,0,40,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,10,0,0,0,0,0,10,0,0,11,0,23,20,16,10,39,0,0,0,0
"hsa-miR-99a-5p",30,20,47,17,27,48,0,33,23,13,0,0,17,22,16,20,33,25,47,28,0,10,21,0,21,11,11,13,34,17,19,25,18,21,27,17,19,37,12,11,32,28,0,34,18,0,44,56,30,24,50,20,23,33,24,13,14,20,10,53,35,82,62,11,59,37,211,69,38,33,34,83,41,48,29,28,23,0,13,43,0,13,0,11,24,32,15,30,12,0,12,12,54,50,0,47,18,52,34,15,23,60,49,48,27,46,37,90,25,49,30,61,70,91,67,33,22,37,51,61,41
"hsa-miR-99b-3p",25,12,14,12,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0,11,0,0,0,0,0,17,0,17,12,14,0,0,0,0,0,0,12,0,0,13,16,12,0,16,0,10,18,25,0,0,0,10,19,0,0,13,0,13,0,25,22,0,12,11,0,10,11,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,14,0,0,10,0,0,10,0,11,0,0,0,0,0,24,0,0,0,14,13,14,0,12,11,11,16,24,0
"hsa-miR-99b-5p",47,22,52,25,30,65,0,17,16,39,0,23,27,29,24,18,43,40,46,41,35,26,29,24,36,24,13,19,64,31,30,49,13,27,47,21,21,51,18,20,22,62,17,43,37,24,34,61,52,41,52,20,26,29,47,36,27,24,26,66,30,108,71,18,103,42,308,156,38,21,45,158,68,93,55,28,29,28,39,63,31,22,0,22,20,50,27,85,35,24,21,47,75,73,37,112,40,61,85,28,62,73,52,62,51,36,56,283,70,51,41,112,126,93,69,32,33,65,37,82,61
"hsa_piR_000651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"hsa_piR_000753",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,12,0,0,17,0,0,14,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,11,0,11,0,23,0,15,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,10,0,0,0,0,13,13,17,0,240,0,0,10,80
"hsa_piR_000765",61,38,36,13,23,47,0,22,0,25,18,29,30,0,25,20,56,59,33,77,48,60,27,19,26,0,12,34,113,0,13,42,12,11,95,23,74,47,30,0,33,33,0,37,33,17,33,22,42,20,20,16,21,33,40,68,18,46,74,73,40,77,39,18,81,59,93,91,51,22,33,80,73,88,19,107,21,11,38,40,81,15,0,29,27,20,22,32,23,23,39,33,35,39,117,68,29,93,54,23,49,35,122,58,86,80,39,199,89,55,47,41,41,40,79,32,27,30,20,73,93
"hsa_piR_000779",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,40,0,12,10,0,0,0,0,0,23,0,0,12,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"hsa_piR_000794",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,0
"hsa_piR_000805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,12,0,0,0,11,0,0,0,0,0,0,0,0,18,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_000807",22,21,56,52,24,24,0,0,0,0,0,0,0,23,16,14,0,31,27,0,13,27,28,0,0,10,20,16,14,11,0,36,16,0,50,15,24,24,32,18,11,0,11,18,0,0,18,45,38,21,52,17,17,15,21,21,12,24,0,48,16,17,45,0,46,25,130,80,36,0,18,51,17,48,0,0,13,0,0,24,0,0,0,13,0,10,0,10,16,10,0,10,19,11,0,12,10,0,25,0,13,45,10,17,11,13,19,50,0,13,12,24,43,54,44,12,50,15,43,35,16
"hsa_piR_000907",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_001043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,21,0,0,0,0,0,0,0
"hsa_piR_001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_001170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_001184",14,0,21,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,27,10,0,0,0,0,13,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,12,0,0,0,13,0,0,11,0,0,0,32,0,0,0,0,0,0,0,0,13,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,0,30,0,0,0,0,0,0,0,15,32,12,0,0,0,27,0,123
"hsa_piR_001312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,0,10,0,11,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,23,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,32
"hsa_piR_001318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,10,0,0,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,155
"hsa_piR_001498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_002067",13,11,0,0,0,13,0,0,0,0,0,0,0,12,11,0,15,10,0,0,0,0,14,0,0,0,10,0,0,14,12,15,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,44,11,0,0,0,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,18,0,17,0,0,0,0,13,0,0,0,21,0,0,0,0,0,25,12,0,0,0,0,12,0
"hsa_piR_002275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_002485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"hsa_piR_003173",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_003671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_003739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_003791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_004153",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,15,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,19,0,11,0,0,0,0,19,19,0,0,0,0,0,25,15,0,31,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,19,0,0,0,0,35,10,0,0,0,0,0,0,0,0,0,0,0,58
"hsa_piR_004271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,11,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0
"hsa_piR_004307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_004308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_004556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_004721",0,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,10,0,0,0,16,0,0,0,0,0,11,0,0,0,0,27,0,17,45,0,14,0,25,35,0,0,0,17,21,0,0,34,0,0,0,43,11,0,0,0,0,0,0,13,0,0,0,0,12,0,0,10,0,0,0,10,0,19,11,0,11,0,12,101,11,10,12,20,18,0,19,0,0,0,21,20,0
"hsa_piR_004807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
