"","HB31","HB1","HB55","HB52","HB11","HB10","HB50","HB51","HB16","HB46","HB17","HB21","HB45","HB19","HB15","HB18","HB44","HB22","HB39","HB42","HB35","HB3","HB53","HB32","HB23","HB24","HB56","HB40","HB20","HB4","HB49","HB13","HB54","HB37","HB29","HB43","HB41","HB12","HB25","HB28","HB47","HB38","HB26","HB30","HB34","HB27","HB36","HB14","HB33","HB2","HB5","HB77","HC21","HC2","HB60","HB61","HC19","HB62","HC17","HB57","HC16","HC14","HB64","HB65","HC11","HC10","HC9","HB68","HC8","HB71","HC7","HB75","HB73","HC1","HB69","HB74","HB66","HB70","HB80","HB76","HC22","HC6","HB7","HB58","HC4","HC13","HC20","HB59","HC18","HB81","HB63","HB72","HB78","HC15","HC12","HC5","HB8","HB67","HB9","HB79","MET3","MET15","MET19","MET9","MET7","MET16","MET5","MET4","MET1","MET20","MET6","MET21","MET17","MET18","MET11","MET13","MET2","MET8","MET10","MET12","MET14"
"hsa_miR_486_3p",294,415,202,175,61,43,27,95,178,12,156,63,63,332,17,29,19,61,89,104,248,836,202,64,98,267,173,30,187,106,62,1089,586,240,81,16,84,34,65,81,187,17,98,118,74,253,43,67,131,255,130,172,111,101,67,73,143,102,133,143,111,77,225,131,31,199,134,4588,93,341,83,642,552,60,41,87,388,33,292,61,43,75,1035,68,73,104,148,48,66,71,500,169,138,79,150,128,52,156,672,44,25,0,50,71,41,77,115,44,108,42,116,153,60,71,47,441,289,38,104,94,43
"hsa_miR_486_5p",5470,6727,3471,2879,1286,1135,546,2994,3823,913,5465,2291,2525,9417,1568,1793,795,4598,1392,1532,6747,13532,4153,1409,3002,5265,4707,1168,7006,2273,1426,18356,10435,6269,2308,949,1731,1220,1830,2825,4648,686,2726,2355,2402,6117,2980,2212,2945,4704,3021,3970,4022,1597,2049,2078,5557,2232,3156,4332,2666,2229,4528,2011,843,3503,2287,51196,2415,5233,2565,13250,10650,1601,1471,1694,6441,997,6513,1056,2076,1768,14876,1986,1978,2387,5229,1443,1988,2314,7838,10132,3408,3281,3067,3697,2201,3730,14250,1147,1669,299,3192,1777,1398,2126,3065,1285,1931,2632,3351,7646,2475,1935,1526,9613,5334,1276,2135,2133,1503
"hsa_miR_503_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"hsa_miR_505_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"hsa_miR_5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_miR_520f_5p",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0
"hsa_miR_532_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_miR_532_5p",19,27,17,10,0,0,0,14,17,0,25,0,11,26,0,0,0,0,0,0,21,45,19,18,11,40,21,0,26,0,0,55,35,12,0,0,0,0,0,0,20,0,13,0,11,31,0,0,17,22,0,0,19,0,0,0,26,12,13,11,18,10,10,0,0,17,0,155,15,26,16,18,27,0,0,0,26,0,19,0,12,0,57,10,0,12,16,0,12,17,34,62,0,17,10,16,0,20,31,0,0,0,24,0,0,12,12,0,0,21,24,53,21,0,16,30,112,15,14,10,14
"hsa_miR_548ap_5p/548j_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0
"hsa_miR_574_3p",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,16,0,0,0,0
"hsa_miR_574_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"hsa_miR_598_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,60,0,0,0,0
"hsa_miR_625_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"hsa_miR_628_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
"hsa_miR_629_5p",48,11,12,0,15,10,0,0,18,0,21,17,12,31,16,0,0,16,0,0,24,69,35,0,0,89,21,11,18,11,0,54,17,49,0,0,0,28,12,14,32,0,11,21,0,16,0,18,22,24,26,12,20,0,0,0,13,15,0,10,0,18,22,0,0,10,13,266,12,24,11,74,28,0,18,25,17,0,75,0,0,0,161,14,0,0,23,12,13,25,27,116,31,12,17,15,0,22,47,0,0,0,33,10,17,12,17,0,0,0,19,29,0,0,15,41,122,0,12,19,15
"hsa_miR_652_3p",0,11,0,10,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,36,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,150,0,0,0,12,0,0,0,0,0,0,20,0,0,0,62,0,0,0,0,0,0,0,10,25,12,10,0,0,0,0,10,0,0,0,25,0,0,0,0,0,0,0,0,17,0,0,0,10,67,0,0,0,0
"hsa_miR_660_5p",20,0,0,0,0,0,0,0,12,0,13,0,0,41,0,13,0,16,10,0,16,38,13,0,13,35,16,0,23,0,10,40,20,16,0,0,0,0,0,0,0,0,0,0,0,21,0,0,11,14,23,10,19,0,0,0,10,0,0,21,0,12,10,0,0,10,0,95,0,15,17,19,20,0,0,12,0,0,30,0,11,0,48,0,0,0,14,0,23,15,31,82,0,11,12,17,0,0,18,0,0,0,20,0,0,17,16,0,0,20,17,35,14,0,10,30,73,0,14,14,21
"hsa_miR_664a_5p",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,0,0,20,0,0,0,0,0,42,0,0,0,0,0,0,0,0,15,12,0,18,0,0,0,0,0,0,11,0,13,10,0,0,0,0,0,0,13,0,0,0,18,0,0,48,0,24,0,12,20,0,13,24,0,0,17,0,10,0,62,0,0,0,15,0,13,38,24,25,39,0,14,10,0,0,0,0,0,0,22,0,0,29,0,0,0,0,14,15,0,0,0,20,149,0,19,11,0
"hsa_miR_6734_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_miR_6757_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,17,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,12,0,0,0,0,0,0,14,0,0,11,0,0,0,20,0,17,11,0,14,0,0,12,0,0,18
"hsa_miR_7_5p",38,24,28,26,14,0,10,24,17,0,15,23,17,56,0,13,17,27,17,20,61,108,41,17,16,41,29,0,68,12,12,83,88,36,17,11,0,0,13,23,58,0,35,42,22,67,19,14,20,34,31,15,25,15,23,32,55,0,17,22,12,19,209,12,0,21,12,443,31,61,27,84,67,18,15,24,35,10,67,0,12,10,290,24,27,24,30,15,27,14,142,117,26,29,27,26,21,51,78,0,22,0,51,0,0,16,55,0,14,36,86,87,30,25,36,83,126,24,38,17,43
"hsa_miR_744_5p",16,18,12,15,11,0,0,0,0,0,19,0,16,0,0,0,17,12,0,0,10,18,10,0,16,20,18,10,13,0,0,55,15,14,11,0,0,10,0,14,0,0,18,40,0,47,0,0,0,0,16,19,28,0,0,0,30,10,26,0,18,0,35,0,12,37,29,117,11,19,10,26,33,0,17,28,22,0,51,19,19,12,31,0,10,25,26,0,18,77,25,84,64,34,21,33,0,15,27,0,0,0,126,0,14,61,34,0,0,42,26,57,10,12,24,10,786,0,48,19,21
"hsa_miR_7641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_miR_766_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"hsa_miR_877_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"hsa_miR_92a_3p",1926,2926,1154,1450,528,580,179,1168,1584,388,2702,917,1261,3570,765,1007,313,1588,540,347,2874,6311,2036,545,1313,3508,2301,498,2488,634,579,8999,4659,2903,926,365,727,546,653,1267,1596,213,1223,692,1136,2796,972,1045,1132,2494,1478,1796,2781,569,1013,853,2915,961,1466,1701,1189,1189,1583,844,548,2079,1499,9440,1282,2162,1535,6119,5472,811,686,2089,2466,452,4586,810,1466,1086,5688,1081,921,1043,2734,535,1320,3522,3243,7592,2940,1958,1695,2156,903,1770,3723,631,553,134,2434,834,720,1218,1197,705,657,1674,2089,4545,1256,1132,938,4928,6235,654,751,1289,787
"hsa_miR_92b_3p",30,92,19,40,0,0,0,23,32,0,35,0,10,59,14,0,10,0,19,10,41,136,36,18,21,72,40,0,27,0,10,246,125,69,16,0,25,0,10,13,38,0,12,19,19,57,0,0,16,36,28,32,33,11,13,18,35,17,24,33,23,17,28,27,13,53,55,426,24,64,11,136,127,13,0,60,71,0,82,16,13,32,182,36,15,19,32,0,19,59,100,53,49,20,34,27,10,26,84,13,0,0,23,0,13,18,0,0,16,18,37,47,16,23,14,67,66,0,0,28,0
"hsa_miR_93_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,47,0,0,0,0
"hsa_miR_93_5p",424,487,306,320,106,65,39,228,357,84,601,166,230,758,159,173,74,395,112,122,672,1694,519,124,224,571,572,115,605,135,125,1327,1120,354,171,77,170,106,134,237,398,53,257,260,178,695,233,211,270,529,172,238,316,91,199,170,305,218,292,273,251,200,436,157,105,285,207,3015,199,619,189,754,746,89,154,144,580,103,619,92,207,150,1098,191,114,197,352,159,191,312,749,1228,202,393,236,322,170,451,918,95,106,29,482,183,139,217,222,103,100,325,577,946,319,189,258,541,3184,182,334,235,221
"hsa_miR_941",12,0,0,18,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,0,0,0,11,24,0,13,0,0,10,14,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0,10,0,0,10,0,10,0,0,10,0,0,0,0,10,0,0,0,0,52,0,11,0,0,18,0,0,0,13,0,42,0,0,0,0,0,0,0,0,0,0,0,25,48,0,0,0,0,0,0,20,0,0,0,23,0,0,0,15,0,0,18,0,13,0,0,16,18,38,0,0,0,0
"hsa_miR_944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,13,0,0,0,0,0,0
"hsa_miR_95_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,21,0,0,0,16,0,0,12,0,43,0,0,0,13,0,10,0,0,0
"hsa_miR_98_5p",34,75,33,34,18,26,0,14,33,0,48,12,19,57,0,13,0,23,20,35,29,309,65,29,15,95,43,0,70,29,12,328,100,38,25,0,28,13,0,28,58,12,22,40,22,67,12,25,29,69,60,25,29,27,26,19,31,25,31,28,22,35,52,31,25,44,38,398,19,116,19,91,98,19,23,30,35,12,60,13,16,15,281,16,21,21,54,16,31,22,135,109,26,26,44,42,10,27,69,0,13,0,38,21,21,39,28,10,16,23,23,65,20,26,15,84,245,13,33,31,0
"hsa_miR_99a_5p",22,42,0,21,0,0,0,0,10,0,26,0,26,21,11,28,17,16,31,0,10,40,13,0,20,12,15,0,14,0,0,0,15,20,0,12,29,0,0,17,0,19,18,0,15,20,0,12,0,25,0,27,70,0,10,12,41,0,27,17,35,44,15,12,12,43,22,23,39,0,21,13,32,0,13,34,13,0,30,0,31,30,0,35,0,53,70,0,16,26,20,28,19,48,43,51,0,20,20,15,0,0,57,22,11,18,37,35,0,45,69,168,47,23,31,22,74,18,47,29,35
"hsa_miR_99b_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"hsa_miR_99b_5p",22,42,14,31,16,21,0,27,13,19,34,11,51,20,16,33,0,22,0,0,15,45,29,16,37,15,22,16,11,21,0,23,30,56,22,12,0,15,0,44,14,0,38,0,18,31,34,22,12,22,40,22,97,23,23,20,88,20,70,37,53,66,37,19,25,102,68,26,67,20,49,17,27,24,17,36,22,14,63,20,81,45,20,34,30,61,141,12,49,36,57,47,50,66,51,108,15,44,44,22,19,0,134,46,31,63,55,27,19,56,75,283,99,54,33,30,265,37,63,55,22
"hsa_piR_000651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_000753",14,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,12,12,0,0,0,11,0,15,0,10,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,14,0,27,0,0,0,17,0,0,10,0,13,240,0,0,0,0,0,0,80,0,0,0,0,0,11,13,23,0,0,18,0,10,0,17,0,0
"hsa_piR_000765",59,55,17,56,39,23,0,68,38,0,37,12,22,33,13,20,20,0,22,18,23,122,33,29,42,74,27,0,21,11,0,117,26,33,48,16,33,27,12,42,30,0,47,60,33,95,25,23,19,32,33,40,77,23,25,11,81,30,54,20,58,39,77,0,22,68,32,107,35,74,39,46,51,38,22,59,13,18,73,18,88,20,81,33,23,35,80,34,49,33,113,73,19,73,93,41,27,40,86,21,15,0,91,93,29,89,40,80,29,39,40,93,41,30,36,47,199,61,79,47,20
"hsa_piR_000794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"hsa_piR_000805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,16,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0
"hsa_piR_000807",31,13,0,0,0,10,0,21,21,10,18,16,45,15,52,52,14,23,0,0,15,10,0,0,36,24,28,18,17,0,11,0,0,0,13,17,11,0,20,38,32,0,24,27,18,50,0,24,0,12,10,16,17,0,16,0,46,0,25,21,17,11,0,11,0,12,10,0,19,0,19,24,36,0,0,25,0,0,17,12,48,10,0,27,16,45,51,16,13,18,14,48,0,35,0,43,50,21,11,13,0,0,80,16,10,0,24,13,13,45,54,130,24,15,56,12,50,22,44,24,43
"hsa_piR_000907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_001043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,0,0,0,0,11,0,0,0,0
"hsa_piR_001184",0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,0,0,0,0,0,11,0,0,27,0,0,0,13,0,0,11,0,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,13,0,0,0,15,0,0,30,0,0,0,0,123,0,0,11,0,0,11,32,32,0,0,21,0,0,14,12,0,27
"hsa_piR_001312",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,11,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,11,32,0,0,13,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"hsa_piR_003173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_003671",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_004153",13,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,20,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,19,0,0,0,0,0,19,0,0,25,0,15,0,18,0,0,0,0,17,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,58,0,10,0,0,0,0,0,19,0,0,0,0,35,12,0,0,0
"hsa_piR_004271",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0
"hsa_piR_004307",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"hsa_piR_004556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
