"","HB01","HB04","HB06","HB09","HB10","HB12","HB13","HB16","HB17","HB19","HB20","HB23","HB25","HB26","HB28","HB29","HB31","HB34","HB35","HB39","HB41","HB44","HB48","HB51","HB59","HB61","HB63","HB67","HB71","HB75","HB77","HB79","SB1","SB3","SB4","SB8","SB11","SB12","SB16","SB20","SB22","SB24","SB28","SB31","SB32","SB35","SB36","SB38","SB39","SB42","SB45","SB48","SB49","SB52"
"P56945",13.3802658912866,13.6732610056907,13.0264111123401,13.798916953873,12.7139399570886,13.3061015029826,13.9833403749566,13.4648187000128,12.4754753454286,13.0437268893097,14.2632097066871,13.8159531680547,13.1171495411841,12.3998557736987,13.0990793396346,13.7155329988575,13.3983528156858,11.5884971538485,12.7958082316955,13.2236091471098,12.7647626397161,10.6758185566712,10.9420921813175,12.246865306235,12.5700917791993,13.0863387368878,10.7841401096495,14.015531522278,12.4995554037365,12.8819508762218,13.6063305456843,12.8322232285912,13.0201456125036,12.4029685640327,12.6457004350023,13.0201456125036,13.3805112475666,12.8689034476912,12.930845101448,14.0555064887539,13.8397277963409,14.0740884480676,13.036616739466,12.2859824938262,12.7587536070507,14.1444265824017,13.7629692438588,13.3805112475666,12.8970963441039,12.2023522840681,12.8322102741248,12.9097335102295,12.6139685310595,13.2677267393034
"P57081",10.4203870428131,14.062761413328,9.57139758360281,13.0626901156372,7.99091733321618,6.72640089938321,10.385149228904,12.5484981421833,11.2919991098354,8.73122133057602,10.5090584574958,11.0232954794349,8.45131936029578,15.2105110443984,9.60805712700035,14.31517955206,13.8732050796862,14.6656780204128,12.8014173855441,9.15202769390076,13.3856231765153,13.5373622206992,13.2101871587603,14.8884415106567,8.68612418409548,14.658120692111,13.3521117749395,12.2153640967159,9.99262400236889,10.096761024536,8.24261175439661,10.2833914269195,13.2692534683441,7.73069222476129,11.404057838913,11.8049366982061,8.48321174187022,12.056192755776,9.57604806605495,15.8016703824706,12.8165923806761,13.1016518027234,12.94832670055,14.1419940295226,14.149318205262,8.31848651774084,9.83660793525899,7.21508701928768,13.561163974891,13.3173092580237,14.512493074186,14.9379820457237,13.437310110318,14.1333045550489
"P57105",12.4664670653012,10.3395914312436,13.9462389125605,13.554307242527,14.2949616132712,12.3059454327151,13.0462375332497,13.3556570597199,13.3050393203999,13.7936504619615,11.0947827968782,9.73217955892397,13.2747964109017,12.7105106735413,14.0456274043779,13.2965273999652,13.5593596077162,13.850992815252,11.6241393363456,13.0178303100038,13.7364561462716,14.9880221043714,13.3739441216787,15.2698119580176,13.0083217880831,14.2623465806298,12.9443997624428,13.4302444837402,13.6592099869281,13.1901728304811,13.6669540700116,13.386283199496,12.8817287789909,14.113366256588,13.3882518016952,10.5822116892969,10.8108884011838,13.8694654334813,13.0067483765821,13.5998568360587,11.747964470049,11.4267839311937,13.644624132339,13.8664908832468,12.4182581599067,13.5957553656611,12.9297295368003,13.285395632792,14.2994119704953,11.2395302791002,12.0206905101913,12.4934341205637,13.3315289792669,13.5407111099683
"P57678",12.3686527221734,11.6664123992969,11.9989872914828,11.4031130491813,12.3758997506292,12.1285244209213,12.5298512829397,12.1881242116937,12.188132017169,12.0393288441073,12.9337987496672,11.9837575754848,8.68975821140338,13.5196270016749,11.6785007139233,12.8068646691525,11.9023833514604,13.0682078602834,13.2933945436046,13.7918068931165,12.5927893311817,14.4927160897248,13.3044555466131,14.197167137089,12.6785389846652,13.1362067530617,13.1097446678359,11.2253830693626,12.8483009033054,10.4717275850775,12.12390970017,12.2620125650347,12.5874634285806,12.6641214347539,12.5338632597086,12.7469528047087,13.649001031583,12.1472180474718,11.5687343913911,11.911036148177,12.0600396938055,12.5982512516095,13.2371216707239,14.0217892979432,12.3480798712587,11.9238606826727,13.4103720285601,13.7724443217004,12.9608362135735,13.1082909433368,10.3383351959361,13.4395749583036,13.2984202858856,13.9537061985611
"P57737",12.8656008192402,12.5929343729182,13.2553875131817,11.1554330676041,13.0154191933179,13.0327821449633,13.527029318617,12.686129574966,13.2416181215853,13.8359507705502,13.4322784007826,13.4931245962335,12.6208850575585,12.9635865048708,13.7260096724579,13.2068956631194,10.3014086420909,11.4159144390219,10.994824497695,13.4769042827164,12.3343143590718,12.2612148323669,11.5413206883455,12.3910835755219,13.1580950899941,10.2865934891387,13.7040299946702,11.3777536766745,10.316196730828,12.9889496597212,10.5197157953121,11.4133117953837,10.7953083815247,13.5985649864276,12.1880868070998,11.5612332908705,13.4983351338065,13.2512563769189,12.257432864137,12.880712001224,12.8984727496578,10.7010302801325,12.7831974961947,13.5391824336124,12.235464866835,10.5363786614142,12.6600026286618,12.8759610128814,12.3741867032529,13.8708175454029,11.4823162380162,13.0449072842771,13.4891981778228,13.3297724274357
"P57740",14.3927201476038,13.0197200452697,12.1318458547527,12.8240007358998,12.6728362273039,13.5266832497814,12.4527084972139,13.5881815906495,13.3505392807411,12.9410529155503,13.2963542221404,12.4666832209822,13.240607012893,12.4567012638349,13.7813061835377,13.2283560450089,11.7243980943953,12.6957590585428,14.5328114247681,12.6596408591205,13.4771839627969,13.3515795457529,12.5467732228184,13.4881503484875,13.348677569183,12.4037894259154,11.3410155477273,12.628838003073,11.8493598360486,12.522739274303,13.3894839555125,13.7970025665682,12.3126181952569,13.2242799290868,13.1436308773436,12.5775425790392,14.1073674143844,13.3829490853681,13.330794126451,14.0485870278092,13.0483980885932,12.8319396810715,13.2321874471484,13.5198184136259,13.2770142348816,13.0675744126538,12.686992930359,12.808072730323,13.0060177721016,11.7449267509976,13.5741206760512,13.360061446504,13.1764693091811,12.4640312924827
"P57764",8.46964015711655,8.41496134920803,7.65281882660986,9.14759806010137,13.0086410233889,12.7935238861347,11.5784855579244,7.50792397480471,14.7189041658938,12.0832719047825,13.8161420265764,14.1250163114869,13.3365215277732,14.5899494871683,13.6432732756141,14.0001577385409,13.6265321040205,15.8604720497207,11.4876464617669,13.8223839550085,14.1893899356178,13.5799280505759,14.7369403483158,9.07802262048165,13.9068811020061,13.395346823426,13.920987779006,14.1302651208538,12.7678654374495,9.45522285140116,13.7118056480629,14.2831346071235,14.2414739025604,12.4558458276069,13.6294626995749,11.901518472376,13.5212753424435,13.4147393483939,13.2784709090055,13.1072108282146,14.3076279880024,12.5086808762917,12.9164727528381,11.7718023628927,8.49237020924762,13.7494656680043,14.1627910363968,12.9903555152377,10.2554556221244,14.5176890213411,13.1193980093891,14.3479925330853,8.55771427212778,12.4952544768428
"P57772",10.6533657650825,13.1506657747924,13.542068490329,12.4850359959783,12.932956556047,12.9729675675602,12.1997058076357,12.2390442770242,11.8992659033493,12.8224309503328,11.7653073591333,13.0568146395441,12.9834173143301,13.6627077194926,12.9425359506478,14.0320952416635,11.0633867655223,12.0949297998369,14.215302568087,13.1049563051563,11.0498327094154,12.6049629532828,11.1928888089333,12.3001721126666,13.4908698417211,12.8893793617087,11.7350743965522,12.0619699928181,12.326713209624,13.467907043234,12.4494782824204,10.0155953909381,12.1487946634295,11.9916504240504,13.6046199889223,9.4939932749875,13.6388502481944,13.6240544723907,13.56675716791,14.1934841783949,9.25553273357775,12.3256701091439,13.0292046226797,13.3468161190977,13.0899844736772,12.708034981184,12.3989905601093,12.7180056840042,12.5128249385025,12.3375747450848,12.003626195109,12.9961129148226,13.2268264961536,9.81734246779617
"P58107",14.2035817427783,14.4171484692072,14.5645703336943,12.6192614138363,11.8541821741538,13.2231355126352,11.654884296294,13.334633475806,14.4786915243814,12.9274188635737,12.5890519818206,14.6620221095316,14.4933015672626,11.7727783172834,13.6654042863762,11.9093444493297,10.0447839088244,12.7743191134511,13.998766456769,12.6876285258085,11.4589542983116,13.7810448369086,12.2618979089665,12.6618451462793,13.2210579798609,12.770053964252,13.3900368186232,13.0265690310827,12.0400666632857,10.8311237947384,13.3423821844945,12.3951514174228,13.2803794062656,13.7064049917794,13.911507116044,13.3348674024882,13.0419050105196,12.575435479056,12.3301118613657,13.3414943949999,13.7190021440327,13.0101544834181,12.1952070354897,13.3766581230694,12.9748578831797,13.7486787458364,13.7854069246157,12.2724485381584,13.6762583902555,13.5913708113797,10.2660905390002,10.2037699737601,12.5680157421701,12.5356617702686
"P58546",13.2217313572879,12.8432223100049,13.6503211276394,13.2864858829866,13.4291066691483,13.0874372421212,13.992186616327,11.920746252278,11.427049904594,10.9688812121496,12.3568218555828,13.0602110351848,11.2394198518161,7.85056145077611,12.9099746671326,12.2463456367167,13.3270703987123,10.8292015232012,9.08274606729211,12.0013242967555,13.2811376598916,11.7645801130804,12.4034235294695,7.7595154445914,11.917510107966,11.2625383677638,10.8032824385281,12.3200759651852,12.3383275373285,7.08921391328193,12.0022695993981,12.3729678866122,12.494540601401,8.61714127250661,12.1956020202673,12.2846859248894,12.9922360734576,10.5730185967307,13.3431696289426,7.87046579408489,11.4580494218784,12.5350200614778,12.2080315132651,13.1919883700243,13.4748681697663,13.3804073463128,11.6772405775181,13.1709703996817,12.3067346227533,11.4825836106792,11.9578789237304,11.6132893342121,12.15220970773,10.1787089553068
"P59768",14.0448363214298,11.3359352775439,11.8401217255192,13.3192771489938,13.1695182832007,13.0011170555736,12.4430386992732,13.0439817919531,13.1924501824844,12.2830873463862,12.9213699855142,12.7908575793582,12.8200872885724,7.34707684998866,12.8726933472405,12.4120758326338,12.033029171233,7.75141810341884,12.0555407199469,13.4536148743895,11.9644695771981,11.6687016618884,8.78387015072523,12.6933941305311,12.9559146299808,12.2639503961562,10.9271061099162,12.4512682419555,13.4143096050711,13.5965710969013,14.0390498145464,13.3899502163222,13.2213575771285,10.6878968541188,13.6359789506757,12.7771756662883,13.0575838890855,13.2960133966966,13.7578957018167,9.95918348073605,12.8033661610209,13.0991568107077,13.0629528074397,9.21666753915684,12.6646534988704,13.6644279224155,9.76983109073831,10.6580628435849,11.7051130867604,9.43973585874101,13.4771392042095,11.6658709283556,13.6265798471183,8.82331424370215
"P60174",13.420685262213,13.3442516702135,12.8238194369527,12.5659532854358,12.4705196414563,13.3782095671471,12.0698573474219,13.0722653228474,11.1644786244474,12.312535063278,12.7125595887287,13.0222726923518,13.2486161070403,12.3577394744909,12.2896175174764,11.7674184279065,12.1818979749332,13.3099919515222,10.9132931736165,12.6431252456207,11.8163366286663,11.1951921171241,12.6447957411853,11.9295982928263,11.1499205084989,9.69472187351664,12.3227232670444,11.8378299154962,10.9668894526854,11.7273889620117,12.0131164035313,10.4635006833147,12.6548187927268,11.5678848519771,11.527538478901,12.4291606313181,11.9195775239494,12.1013335272317,10.7093073552028,11.2990213335311,12.8312942178575,11.7205573196706,12.3993282826646,12.2866443607148,12.6707694698525,12.7026148686278,12.9378801570043,13.0556332879869,12.2872893235126,12.7463954514785,12.1953832515684,12.661351844932,13.1919405165735,12.5817858500269
"P60201",12.8171361255437,12.1560616801398,13.4394212517123,12.1749789638154,12.9223118550264,13.0982896932145,13.342304840727,12.835797767951,12.5906023048003,11.6252681861682,11.7494816752816,12.0180595769375,12.9315107585844,13.2334632029902,12.8400462993804,13.3741875930978,12.787679243625,12.5717895133733,11.5938816239069,11.8621777352272,13.2333768421308,10.8882396927248,12.3593121532093,12.2352383408237,11.7231178020293,12.8099182941258,12.7118710450689,12.6985561164237,12.3907367360493,12.1590279949353,12.666847710368,12.9282586067646,12.8222572299426,12.8089253229112,11.1538721387457,12.980599607907,12.9528983190122,13.3949320295911,11.8315426762822,10.8517601582463,10.2035018135837,11.8920342448299,12.9339448384706,12.5982415565078,13.1215421695272,12.9357057271877,12.292623263728,13.268600705827,12.8302792980359,11.9338941136913,12.9212697972233,13.4099980110929,12.8711330814032,13.1576065634663
"P60228",12.7480560587054,10.0385043062907,9.1196911360822,8.31801962779539,9.95630517758665,12.2937143087515,11.612613179724,12.9764565514178,11.7991664491852,11.8884633188763,13.6611890736538,11.4766452565921,13.0785992782218,12.6203119466767,13.1981589677635,11.789036329038,8.99155371558239,14.071209946971,12.316006415036,12.0879802606515,13.8503216106496,12.301837327563,14.1882497258051,11.0227774333295,13.4837874088416,13.3108607095341,13.169710835279,13.1650346976733,12.4822530595052,13.5182317278286,12.8351840466811,14.3016265908562,13.5888615741275,13.3536135370428,11.9133964057289,12.5985844211927,13.269750489689,13.1154823192281,10.9826410203601,13.31495187279,12.4450139075155,9.62573842409575,12.6494786244018,12.8396011064384,13.0237030033019,11.787097336632,12.9660552915535,10.7130366633406,10.7351847923794,11.2585410061058,11.2793505571253,11.9645512690834,12.7696121309543,13.3174215612968
"P60520",12.5371986480279,13.0450825362804,12.2813984713736,11.2048368934409,14.1693931842918,12.1180264426891,12.7202185257508,14.8771561221965,14.3068773180506,14.1283956488261,14.1495805002342,13.9025241537969,13.7665717480915,12.1035404134795,12.5682415415468,14.0001789079408,14.18627338371,12.4635749497109,12.2757709519895,13.3707803317772,13.4940047316385,14.3678477276408,14.9125808459606,13.841355251981,13.9998318369539,12.3994602650422,14.7230915831026,13.8586148690469,13.846898967433,10.6916350453887,13.9048364221657,11.643542516211,9.80473711481557,13.9968898539089,11.7959882787451,13.7702976324078,12.3122371780416,14.2617405555703,12.3145603546897,12.8160205002986,13.6484152437462,13.7434424546617,13.8460997175505,13.9885931985797,13.6108862587276,14.01386949037,13.6484691426191,14.2277395735485,12.0029000642487,13.143883160836,9.21563540203887,14.1278015051718,13.7559031697776,14.3873620403221
"P60880",12.2810797539574,12.2719732221879,12.5640372164259,13.2209544656836,11.7433079351972,12.5370945750283,12.5835069761053,11.6859324115497,12.1080234302877,12.719934867872,12.3011761631451,12.7817815614875,12.5147390309615,12.5748802176961,12.1879270247622,12.0755066462712,12.926404492551,11.9061583780609,13.0427180809806,12.3358929790846,12.616966948504,11.4131761792387,10.0330197242077,11.4801381657414,12.1903844943213,12.8885409773162,12.8831169697236,12.7128613720156,12.3712631433477,11.76077990466,12.083431892116,12.3129734640872,13.3005398024111,12.3947379228368,12.3886025175167,13.0349911223763,11.6255840875184,12.2826307415399,12.2110309334192,11.7909461116012,12.3275925611747,11.4006785734835,11.7887684280515,12.3524493349857,12.0542340525235,11.0906039787483,11.9143228195081,12.3391003338727,12.3966234399566,12.3861931650768,12.8618774576394,12.4755526092675,11.5018555355718,11.2478888015743
"P60900",9.37022982694793,12.1640987436971,11.3578618600497,12.164102530693,9.47670742668972,10.9426268042206,10.9185145668062,12.5110303475721,12.0134775651954,12.1469304448289,12.4814490488346,12.2445058815842,11.6000258919599,9.17847985563113,12.1657571135078,12.4677330008468,12.3291655095741,13.0193289100577,11.7537450638048,11.6858295286847,11.7910994303107,14.141706278721,13.0464693982007,12.2422061408943,12.7397801708111,9.94647589190571,12.0134164113584,11.9383533617203,12.564786002142,12.8653837817874,11.7927812067418,12.6947736926683,11.7269512491704,12.2829194251303,10.080954464769,11.912662246634,12.7814669139124,11.7775257331471,12.6590006407932,12.2829229309146,12.2844757161362,12.3844838785607,12.0625375485996,8.18667152069902,12.340980004135,13.0657430310278,12.2921720966303,12.4089466661781,11.2298651577089,12.4462594402247,10.951645364964,10.6587761345731,11.8803769088936,11.6627047573372
"P60903",12.7681924481825,14.3527098967149,13.9309655559633,12.4474356411746,13.296749655957,14.5968395252151,12.8031268165377,11.6481726614414,8.28980636118943,14.7826829275445,8.23559444547404,13.451756867762,13.0465864552691,12.4946688086612,13.7570116202189,12.518352584366,14.0931540199122,13.1983958061883,13.4081936088844,13.7744699153833,14.8093082578736,13.7612414633695,12.8954344044992,10.9623726214729,15.3090784774806,13.2272771377781,14.5968395252151,14.9935428094111,13.8532427665901,13.8436799210128,14.831602066433,10.6080471475077,14.2056981876667,13.8651277228493,13.7290929016577,10.1968515253536,13.0851224270315,13.4907362459312,12.9543121499018,9.61016125387849,13.172975496247,10.49441660068,14.2935390149456,14.2261232989326,12.5682619523426,13.6940872283376,13.6263126790199,14.0953896864817,12.8802750468235,8.93311619734805,13.4662486128554,11.9588970658117,10.1673765063242,11.5699351377126
"P60953",11.0758230802584,12.7148107442852,12.0819302881164,11.9152975997601,10.3151790377664,12.5416237585172,11.2737839981733,11.8368402187263,13.4739389075176,12.4819101115621,13.1806166524136,11.0781649267986,11.8699742595591,14.0297796693132,12.4179025923608,12.5692546084859,13.0954935112112,14.8568145002368,12.7574352148868,12.3787056200746,11.9751124677659,14.8639088548213,13.8430631211072,15.0722572557368,10.3835560266016,11.2059714003012,10.4835343272301,13.1568469046554,10.9645169240947,12.9979054807934,12.9034404023306,12.8419758209755,13.9555372081408,13.3661460594404,13.4825257892645,13.1934150725512,11.8821033779731,12.5304804338592,12.5439537076015,13.4190008302082,13.291164139709,13.2666587782423,12.470133263435,12.6600291933905,12.2208447872246,12.7160856478877,13.0488236398557,11.2696858112549,10.2217570165702,10.5042442906173,13.4798067078025,9.89877421290163,13.2518318907947,12.6772357482284
"P60981",13.1879640006418,13.5305564153497,12.5696599863688,13.2223309902115,12.8748513520623,13.1150382853254,12.5582966741477,12.8590570235844,12.7468900316849,13.1660388266368,12.0190105388729,12.4593158634127,11.818422138385,11.3831165133351,12.3092304483968,12.57071775763,12.7341678628651,11.2322131597123,7.23364086688607,12.9617748244072,13.2857912676889,13.2955942093472,12.0456253633037,12.2990376591981,11.9293315663911,13.2735128126827,12.4263580853074,10.6411038702207,12.7095797343293,13.2060042798541,13.0433381447858,11.0367092135065,13.6528153698854,11.0872447299015,11.9826166738521,13.4298396223213,11.9326977909217,13.6491538709064,10.4120910643056,12.3821602793607,10.5985934978684,12.4272349494805,12.8898300201271,11.3591306597827,12.1567312727206,12.8321905137857,12.8815919288792,13.3362757840758,9.2978889347198,13.5299841261349,12.9101579995089,13.8314466250495,12.8619231110412,13.7297507151264
"P61006",13.8531433185358,13.3639384296933,13.2147498122309,14.6292869048584,13.6341448805492,13.764784551614,13.6867899524137,12.8600319373414,12.6165364256231,13.931207500666,13.6485629257634,13.4827794507361,13.6723474905132,11.3720135145923,14.1162210115894,13.3792937591112,13.3105463717297,11.7184761571789,12.2788109480348,12.7922388518005,13.199020337254,12.4001343925044,12.8081992204662,11.3277162245165,11.0893060497101,12.6411929209759,12.4799102738485,11.9617705249775,11.8337139034613,13.7085582630852,12.1998606933802,9.87342211569377,14.1435409447143,11.7087240954422,14.5784981845974,12.7461381270351,12.655541747292,13.27997049616,14.3715937992679,14.058591454191,13.2374246492106,13.7325758916504,13.8154145264594,10.7708396548134,13.7990202741634,12.4513947469266,13.6602280680563,7.74170071785732,12.6767130160891,13.2858484202639,14.0669996629628,12.0074217653589,14.3298989713399,12.4567892405594
"P61011",12.3400701383538,11.8550088385223,13.3756582443871,12.7949476376676,13.0048835439818,13.2223461360155,13.2448307624945,12.9022604412088,10.0276751757319,12.8540243479495,12.2044047700987,10.1624307967192,12.5187902884131,12.5721469579084,12.7829026597209,13.3415556889266,12.5894875999882,13.832501798224,11.7503664239267,13.4242816224222,13.1608317202323,13.9461348984606,13.7253237178444,12.7178729230991,13.3725088371803,13.3702770105046,12.9035544535369,12.3304561851918,12.8979971485999,11.0705066214345,9.57533280206303,13.4275663344347,14.7258758648209,12.457392963844,13.4856786515778,13.3507054582232,13.13290657618,13.322695558291,13.2486688640698,12.2942653363934,12.1575889227762,11.8248838885022,13.7667029782651,13.688635814054,13.0146689412133,11.7211656531506,12.1862682186337,10.7894386456456,9.635342060098,13.0317371884978,11.0764484633863,12.18159158852,13.6046678688746,12.3661520616866
"P61018",14.1086042393142,14.9878009528592,13.3335673417048,12.254686644164,13.4048202522843,12.8645716621044,14.5188695128026,14.06797038184,12.8877920316881,13.0560106516688,12.8684354567121,11.4044358253777,14.4255640347222,13.9787549699049,14.0486676485665,10.2597820388024,12.6759843425264,13.6059646912116,13.7010577174593,11.4235466378578,13.5623843502044,11.5604890997427,11.9781785978128,14.4164536030426,7.7493576044078,13.8158723744963,14.5272312933954,12.9173190593145,8.39299408106045,11.3419491535883,13.1435775808718,10.2336685084671,14.3068249708306,14.1935473020277,13.7335327379089,14.1094652849444,13.96895122189,12.7918214831785,14.1094652849444,13.9033163896581,13.235753488104,13.5622137280739,10.2513346401043,12.9484653494142,13.1448098443118,13.4234601451498,13.8497893632262,13.2795530754852,10.8627557993847,8.86436662709514,7.76859801046087,12.4509858468045,9.26514836256382,13.6104382395479
"P61019",11.9569169049457,11.6945130334262,12.9417430896284,10.996152531761,12.8170379566624,12.6768954048426,11.4042421518448,12.6768954048426,12.0046419391025,12.2549605695593,12.4686076160765,12.7354992927226,12.4956196668666,12.6383071508446,12.7492662543564,11.7963897919102,13.0544536993383,8.6155107575956,11.5441795730362,12.4107336295686,13.1070258455535,11.6728760731912,9.34911060651105,12.6045505305961,12.1554620567136,12.1033334199081,12.6268014197885,12.5111005657595,12.9967430057651,11.291036713931,13.2594727898762,8.05474451699535,13.3697734855463,12.7427702870917,9.53530527439245,13.060476069053,12.5153468699709,8.34316174799793,10.7730650347419,10.5114916878704,12.0430985858969,12.1242642736131,8.82800712404438,12.2536016353892,11.6791064927552,11.4703095837496,12.4770671950056,12.1189610181613,9.44816535944713,12.7951554524182,9.25362195457982,8.95328511696871,12.6502930667345,13.2904206359192
"P61020",12.6505547312837,11.7523557434063,10.3307859649468,11.0296093206138,11.0054672021511,11.3899145607773,11.9591490095997,11.0191666456674,11.4875908667764,11.2485400341434,10.3721604511549,10.9731794243955,11.2172926264285,11.9637377501364,11.5349130607396,12.9876394017368,12.2380716772536,11.3631575516988,9.97220548089226,11.7854155035649,7.62595933340154,11.1184479118793,11.6192668020665,12.7034668468316,10.0523571926685,7.35236534077045,11.6214768733781,11.8353487695457,10.9647968818095,9.24631154910047,9.98071824272001,10.5946161309235,10.3715560942563,11.017010369191,13.0161351781064,11.8110462393832,10.6780432147051,10.6356282517421,12.4540870572512,12.1017373648001,11.8498846836238,13.6320100054297,10.7102268773712,10.9834240280995,12.11892298772,11.0411088435529,9.98021400236324,10.0420932052269,8.00633120979271,11.1222449604674,12.2668263500077,8.92871407220208,12.2157757546299,11.6346848615207
"P61026",11.9554761385901,13.4732683871737,13.2263683822926,12.9406135995463,13.7791324742406,13.8844114087678,13.2332468239057,13.4355300685621,14.0823302317114,13.8570949068125,13.3433570252611,12.5941847765326,14.0870999262233,13.8821143149737,13.8844114087678,13.379212840086,13.8687684534775,13.4012627208726,13.3589327315444,12.4374967957423,13.6072164161344,14.4853069932747,13.379212840086,12.7102759088303,13.2737681028274,12.7909397330176,13.1589413992911,13.0231223759074,13.7144695530733,13.5992605026048,13.1789225197973,13.5220569986668,13.0085109122716,13.2212524828589,13.8310606732396,13.5146845132244,13.4401312139481,13.2953548262287,14.2208702274853,13.8512810197004,13.7367401807068,14.2176560721779,12.615280291688,12.3060494542141,12.9062630815195,13.4133349176466,13.3883252476803,12.740743696335,13.2362406092164,13.5070791528939,13.7421999212888,13.2518984396755,13.4328992757984,13.0052773749654
"P61081",12.0387059103462,13.6347505214792,13.3248487835763,11.4667525645788,12.5950119452468,10.6172452718201,13.037327767177,12.4717926530147,13.9115595577786,13.6576623111954,13.2466232831576,13.4836027591666,13.5424829132826,11.0664219650334,13.5824600173365,14.6550966822542,13.4019876032712,11.2899733073086,12.314289206785,13.8598256117829,13.4293917787833,10.5142299708758,12.220111626279,15.255895778824,13.7564742803104,11.0430260613212,13.6253618613979,13.1990658091646,14.3870061508636,14.0192908311452,13.0185116433903,12.8447495368894,13.3783739205062,13.3532592947042,14.1195346219594,13.2114916623025,8.45402439806839,10.7284516701854,13.9026045365919,13.5334084922615,13.2760544258576,14.0700377110198,13.4648591057745,13.3587182954541,13.4353138235202,13.8664157385872,13.3279429634279,13.1541478679014,13.7825573982216,11.6471813193358,13.9856382642728,10.7631260326485,13.2264229724186,12.8833735798308
"P61086",10.3075118940035,9.81033409065478,11.4492800342951,13.3111048891647,12.6224778125257,9.88387654613946,10.5782434822538,8.76220236588964,11.747379720164,9.1457259683424,14.2505816814811,10.8069331511833,12.3366572387863,14.7936712029636,13.7988775562062,13.1062803713501,12.1025358190905,12.0450187232355,12.4695725870694,11.3740690062205,12.5796396246145,12.9583776134168,11.0297832542866,8.42544523149153,12.973800967924,12.2467811011048,12.4396093084695,12.4404938635767,11.9006026799564,12.2425428843336,13.8730079744545,12.0365633833024,12.5941078187159,12.3559619646002,11.2389396449764,12.3950483019357,12.3389033163735,13.1064421475864,8.27560538430229,10.4004179219611,12.9486114924214,13.2196936618381,12.2921089843129,12.2685257982965,11.9865529653813,12.438360182868,11.8573685262914,12.3416195035153,10.1854859474338,11.5359736127783,12.1521476991315,12.3878318660947,13.0281167732028,13.2897463032768
"P61088",11.3417474111427,9.7170541014688,10.9824660677841,12.2000003946601,11.8414476030635,13.5321065254944,10.9543917175984,11.9989997666479,14.2106693050089,14.1998788705773,13.7810219969223,13.5820250678964,13.9667462013998,9.28448287415471,13.2832926904049,10.2583059442702,11.4035051969458,11.8562306362008,11.2511237044178,9.93173406342622,14.0988611996933,12.2910445375245,13.6942740950666,13.9486007330893,14.299877025379,12.7636039894197,12.2281538192698,12.7654787313146,13.245930117984,13.1047160719068,13.7226632163351,13.3653315373286,13.1140742678155,10.8062837337795,12.0804738218351,11.4701236103837,13.1941514744311,12.6773509130389,11.5549454858983,13.7926959826219,13.0760638187173,13.5986725421948,12.8198152885529,13.343367322113,11.9088457804187,12.1938683270568,11.9370471527576,13.0814161613455,9.84123151039027,11.2849628593558,11.9777112408559,12.1605442770155,12.4587674054068,12.385588910334
"P61106",12.1533133201483,12.061758315818,13.2568440225491,12.3942763076119,11.6091825885438,13.6502746669441,13.2498077953248,13.4370218121743,13.1892617678425,12.9272613075316,13.028617988565,12.0378810787059,13.396099897264,14.4435076734472,13.0516188317425,12.2643786782156,13.0675384184937,13.931375955254,12.0413141882456,13.7520237424907,14.1228692220077,11.0843031200437,12.1447327768335,11.0047415842917,13.4302864199699,14.0555378609347,13.2398969043521,12.2222341737077,12.8143501170813,13.1097263182399,13.4729017217356,11.6784340520093,13.0330827312074,13.2450367119219,13.9591753467804,12.6194722147663,12.3313649098569,12.7722214674997,13.9528574020442,12.1831402289701,13.5176808252431,13.5384383835933,13.1919571084193,12.7967773937065,13.3118551958992,12.6159162272857,12.7902176861856,12.2170011981697,12.7419904283751,13.7116260142395,10.6447927326733,12.1038502184736,12.9000165126447,12.171608660352
"P61158",13.4053748076957,12.8567940995779,12.9015590991228,11.5715992268661,12.4188060490244,13.0899143491648,13.5044677911878,12.6666972031789,12.3062739644715,12.8739084004983,13.3837175751182,12.9886898710551,11.5324528408501,12.3432032254866,12.6284831112686,12.4715180971821,13.4656831587254,11.5732982824852,13.2961518180287,12.9623929476316,12.5296583580437,13.795551427942,12.7303695707374,12.9287903203364,12.824057240911,12.4030665948535,12.1853627713939,12.7628177300878,12.0780112487611,12.4745508949056,12.2804540137162,12.4104043769236,12.7183754209321,12.8787117186253,12.925032444339,13.3444673280223,12.4279998466928,11.8224582412821,12.280366209798,12.6569415328697,12.3460083935004,13.1821964098298,13.3625350638935,13.2234029910095,11.8247753917807,12.2216821532438,12.828938324105,13.0897680740667,12.0215649108026,13.4476254191197,12.4725681495496,12.8829379114103,12.8407932258365,12.3202844583826
